79	164
114	59
265	212
318	28
376	16
4	148
108	234
243	364
94	388
360	195
178	371
218	140
292	348
116	130
328	73
72	115
288	296
202	181
329	100
356	244
240	183
298	240
216	127
250	41
38	289
116	125
191	224
186	80
121	135
59	334
132	152
13	41
162	169
17	297
313	103
354	251
170	294
70	101
243	143
256	110
205	287
265	325
81	245
273	33
69	71
245	166
116	253
377	261
205	109
365	143
210	138
385	52
82	13
70	62
269	43
375	378
173	229
385	242
152	25
155	211
48	93
200	208
345	54
289	386
304	175
278	204
168	149
303	48
287	353
300	192
87	296
218	87
22	358
365	330
163	44
132	318
91	42
382	194
96	190
389	27
379	265
176	279
254	57
296	70
196	152
154	248
218	37
95	206
281	255
282	58
221	323
267	292
386	79
141	291
250	119
150	315
379	199
268	341
16	379
2	113
282	155
6	79
149	198
247	347
55	331
176	129
133	158
124	286
115	75
43	346
207	25
99	131
123	224
3	377
184	200
342	320
99	330
292	69
221	254
83	78
13	40
15	275
16	298
389	62
202	188
50	52
30	366
268	30
195	279
246	309
29	40
196	249
159	215
80	117
129	164
190	167
286	28
187	136
131	288
58	149
165	107
348	157
233	306
143	237
181	76
381	149
55	372
12	343
62	232
172	251
351	260
147	50
133	326
120	169
246	332
211	268
252	32
267	196
145	351
295	160
230	138
141	197
42	149
279	364
33	387
273	302
312	307
115	98
263	120
78	37
153	202
77	7
144	341
143	356
74	138
277	371
287	253
386	220
356	287
135	369
26	266
379	346
252	236
308	382
156	345
30	150
56	267
265	40
282	193
385	17
343	83
90	232
389	384
35	11
333	160
235	93
65	338
233	218
149	63
72	10
278	247
340	44
293	35
317	55
208	89
224	132
319	6
184	305
228	192
185	86
368	70
210	63
119	236
167	48
271	281
201	275
88	106
28	145
118	220
166	128
256	212
4	94
61	126
96	50
308	146
50	66
346	266
86	377
277	19
44	217
173	385
160	212
274	229
241	282
301	287
283	106
149	338
342	318
139	118
325	328
342	59
128	324
61	11
22	354
148	243
110	382
197	216
182	301
345	48
67	6
333	43
198	149
125	329
143	185
184	329
281	76
16	143
378	252
142	144
131	345
89	198
364	375
158	161
90	237
315	319
115	57
199	178
146	239
88	291
215	115
294	203
171	328
102	158
3	224
312	350
230	86
171	274
64	216
297	247
382	173
18	246
334	142
290	302
139	176
145	21
248	356
84	225
368	385
322	293
10	285
242	173
20	179
238	108
221	92
105	65
53	18
103	63
110	229
387	178
237	178
383	354
258	96
137	378
360	220
255	313
282	383
234	83
258	210
299	75
378	42
214	260
110	295
261	35
315	20
389	264
267	385
200	370
38	131
158	102
350	354
151	113
154	388
189	42
271	254
246	204
348	260
310	12
138	72
85	59
366	67
175	142
96	83
132	162
374	319
361	220
362	161
385	152
296	107
198	77
238	253
335	80
354	298
95	198
126	98
301	362
160	109
68	14
303	382
271	357
236	276
276	124
25	177
22	8
302	233
69	241
275	292
26	162
305	13
186	253
120	286
274	242
53	25
16	64
387	342
122	128
34	306
70	358
265	276
323	234
170	76
86	362
260	201
29	192
346	250
227	70
211	364
187	145
12	341
96	210
388	147
255	93
117	18
116	29
295	0
256	379
170	44
248	34
25	139
383	201
152	299
103	353
323	174
199	281
89	64
354	151
117	328
130	239
273	185
285	380
59	20
73	299
146	316
234	75
218	144
235	69
237	167
27	75
343	54
142	334
370	376
261	209
233	151
127	215
114	23
3	38
157	345
32	317
5	103
32	34
290	53
134	314
29	323
314	345
11	64
342	178
358	58
81	100
337	115
351	3
141	316
322	207
276	34
345	111
0	129
139	7
138	50
31	215
383	151
136	92
18	199
376	267
50	8
118	308
317	315
323	198
290	38
295	266
265	353
208	276
196	30
44	288
80	139
4	162
127	222
30	217
115	65
33	294
346	381
244	55
217	361
194	358
257	50
255	88
74	37
295	37
90	197
106	252
12	97
78	13
322	344
151	294
107	388
276	322
220	272
212	187
194	281
104	251
95	191
250	23
59	188
309	17
359	315
310	161
36	47
271	259
93	130
144	108
7	9
278	162
50	205
181	346
245	123
11	99
178	276
259	196
174	202
65	282
15	298
326	361
321	235
262	79
294	64
65	361
23	343
188	162
384	77
203	160
47	252
272	102
245	264
284	117
378	311
119	213
149	66
219	14
98	110
262	298
201	358
122	38
355	139
369	61
343	239
111	0
153	239
269	223
217	133
225	286
328	33
212	348
47	248
253	289
130	15
319	35
154	127
268	192
296	384
217	42
328	23
383	367
25	135
119	220
216	387
4	159
141	191
382	313
270	197
95	40
293	23
43	237
323	283
135	119
350	89
224	313
334	138
85	193
344	313
109	84
366	227
157	387
248	251
65	353
67	142
55	68
134	358
323	235
360	49
78	36
295	302
221	131
347	251
91	29
87	242
105	248
210	56
3	159
119	389
169	169
349	233
169	146
0	331
77	146
31	184
243	236
354	130
225	104
146	79
143	231
178	212
124	151
136	220
361	236
115	105
268	166
121	91
371	61
386	188
353	351
382	46
282	264
31	6
41	67
388	161
240	219
180	292
227	353
314	32
17	317
364	218
352	133
309	43
39	376
333	209
350	321
386	0
180	387
159	168
332	95
66	186
36	135
105	86
372	386
54	333
90	128
291	224
26	260
113	96
341	15
332	279
272	27
17	382
205	184
328	29
388	155
147	9
174	229
129	217
87	139
193	37
169	354
80	202
134	342
306	367
340	228
37	381
121	285
197	179
142	179
40	141
93	76
378	121
335	235
388	171
182	116
217	279
206	99
379	367
66	98
259	112
195	158
186	257
187	173
314	119
149	275
264	23
335	249
195	219
275	380
279	195
33	4
47	96
330	162
160	30
280	73
183	389
198	31
297	47
2	225
356	4
189	331
337	222
145	220
329	355
192	290
187	125
91	30
290	166
14	220
336	346
291	279
339	374
210	172
133	120
212	17
77	236
353	316
339	105
34	127
186	98
127	145
202	287
243	254
85	152
356	249
324	235
329	201
123	253
98	336
205	340
384	275
229	50
112	82
219	157
35	45
297	173
164	150
383	137
262	203
310	129
20	25
160	125
211	263
84	102
332	70
42	12
232	380
128	319
380	334
51	217
143	280
94	176
309	114
21	297
304	35
293	136
114	101
278	59
176	165
270	102
85	365
331	19
308	168
110	341
138	8
315	69
131	278
128	103
209	13
25	33
137	230
200	335
25	174
277	205
68	307
164	271
61	14
92	77
73	358
56	358
141	327
64	323
150	229
338	353
180	132
173	196
82	37
221	27
365	132
58	336
89	240
227	381
140	280
144	258
104	15
339	113
320	294
63	26
159	300
280	318
317	244
102	224
311	164
12	242
303	227
229	379
306	88
14	172
89	259
265	113
240	259
135	66
204	12
156	147
95	116
194	300
87	69
352	316
13	68
180	171
281	240
256	142
56	28
265	344
345	123
255	224
347	129
317	18
373	153
280	104
365	205
354	134
220	175
343	268
61	260
183	148
51	166
104	358
140	271
8	367
250	108
21	256
334	280
360	312
210	342
37	94
86	30
58	372
93	345
378	184
226	363
99	331
251	188
105	45
175	1
11	349
329	96
162	350
99	229
36	233
374	52
251	76
272	107
38	336
101	380
124	264
219	1
176	65
300	279
146	325
371	107
240	205
123	152
376	13
109	308
345	324
239	190
74	205
86	281
354	308
189	201
28	30
105	242
198	317
85	371
329	314
353	210
325	387
324	76
15	223
107	4
211	280
295	224
260	164
260	205
11	291
58	335
317	377
332	268
66	152
374	255
107	314
314	249
332	363
365	108
337	312
156	311
79	181
322	362
16	0
340	242
210	291
201	93
262	376
115	310
47	376
14	292
292	327
121	153
362	55
315	128
217	77
355	115
107	236
128	230
94	88
37	99
74	156
33	318
249	352
375	74
317	224
263	103
168	386
347	224
237	283
226	251
67	200
338	366
225	88
373	303
240	10
145	3
103	363
327	245
76	284
225	357
376	385
377	188
218	365
221	349
364	37
322	164
65	341
322	105
79	221
388	44
181	92
221	303
120	142
226	166
158	33
213	262
226	160
247	109
371	73
59	34
305	106
295	173
352	236
157	188
314	2
352	222
119	196
22	171
188	275
201	167
386	321
123	245
384	389
184	245
128	14
328	232
307	265
333	162
3	276
151	239
92	147
46	121
117	178
68	377
137	380
248	389
167	47
66	192
105	139
18	307
79	196
89	346
298	49
59	332
128	353
254	167
283	239
195	60
287	241
219	15
39	63
260	148
102	44
197	3
193	292
113	64
325	343
348	188
243	349
260	132
344	143
314	56
281	291
300	307
370	350
230	15
175	48
218	12
166	372
169	121
62	247
58	37
206	186
117	292
200	152
243	99
19	262
45	74
353	17
180	216
253	350
239	19
1	254
186	223
285	9
157	276
24	80
325	236
47	281
58	139
373	66
34	332
96	276
349	135
369	91
188	141
352	71
378	352
376	357
135	331
52	378
155	356
301	211
84	181
150	126
244	283
108	134
201	325
32	187
85	265
195	365
248	335
104	60
54	37
368	348
88	319
17	83
84	196
248	206
266	0
201	13
116	69
220	326
340	233
192	77
51	283
369	357
141	184
213	218
326	286
142	238
281	32
103	364
355	58
145	381
318	233
137	339
387	275
389	26
253	80
377	64
387	192
243	285
243	133
41	10
146	293
331	21
188	256
383	317
123	93
119	84
148	5
217	363
85	81
89	236
298	284
371	151
332	19
313	281
317	206
308	136
343	123
251	5
169	314
339	86
278	260
296	197
280	307
21	292
216	285
383	65
171	89
22	145
152	58
158	46
105	7
290	26
169	325
320	179
121	75
317	176
68	259
103	122
6	182
248	84
256	380
262	255
307	360
389	28
360	207
46	295
228	148
61	245
166	341
108	133
247	210
23	258
136	364
238	198
362	343
311	296
351	198
7	223
294	76
8	37
177	287
98	252
97	371
55	257
162	289
339	378
42	39
53	52
27	41
184	140
256	165
98	19
159	125
225	188
36	99
183	254
19	222
54	306
153	348
254	279
156	118
294	84
363	249
364	285
103	251
210	258
169	195
82	204
261	343
64	336
12	252
290	389
54	65
384	195
304	4
51	347
32	306
203	61
272	189
205	19
86	299
153	223
181	276
94	363
163	12
7	360
262	180
236	60
96	172
280	102
300	38
279	232
226	90
90	314
35	144
1	53
52	336
344	72
165	268
126	302
151	163
174	104
88	138
34	145
254	280
285	138
293	72
12	131
182	97
230	210
19	19
383	322
58	270
95	315
65	164
177	323
147	253
186	263
305	306
129	88
168	230
217	256
110	112
59	350
377	201
341	124
183	323
256	18
187	100
334	98
97	127
62	296
3	326
108	144
309	273
200	217
258	376
222	30
228	162
106	305
63	20
36	0
123	61
81	31
351	367
348	190
14	115
191	271
68	287
279	280
28	179
348	196
182	313
29	206
303	366
65	35
113	295
101	53
315	322
66	305
316	264
170	347
166	267
176	37
270	233
341	126
220	384
111	208
75	36
273	196
279	297
46	366
103	149
90	272
56	152
140	58
193	258
269	8
279	158
199	201
175	318
387	340
361	313
240	134
197	215
261	168
206	377
347	131
282	52
252	154
64	5
231	171
232	212
207	353
171	385
265	204
357	62
350	90
109	138
35	274
103	215
171	334
239	71
349	288
75	385
86	20
11	357
357	276
136	38
287	160
288	290
98	359
188	302
352	251
169	255
143	119
65	294
161	137
57	247
179	250
69	63
156	97
301	158
28	289
294	381
343	252
71	186
74	134
195	142
35	177
97	86
262	62
184	289
49	146
213	56
202	384
325	231
27	118
315	67
23	321
268	223
160	202
14	185
71	277
307	133
55	31
267	199
18	171
23	153
352	184
338	86
222	232
345	1
135	388
153	301
144	117
79	239
95	314
320	313
140	233
353	203
312	358
208	41
59	16
3	375
187	368
223	49
110	280
380	313
241	342
103	108
12	73
25	167
189	152
262	272
274	374
84	155
141	373
324	242
377	303
83	301
207	24
109	12
118	4
381	344
117	369
52	366
90	104
238	252
331	150
90	71
77	14
152	50
321	142
298	335
372	201
344	330
369	65
126	349
312	130
346	280
245	46
212	347
190	158
63	206
37	114
318	314
136	320
303	159
147	178
34	215
9	103
248	123
254	75
308	217
221	304
269	210
166	271
167	50
337	80
179	12
267	141
212	342
177	40
285	172
37	134
269	368
183	347
58	195
99	178
109	83
78	298
289	347
59	316
96	351
102	22
29	223
0	168
24	222
169	148
284	357
109	191
161	272
319	150
365	197
72	18
366	378
339	123
235	127
64	73
281	78
172	96
272	288
127	235
67	356
276	38
87	177
181	331
256	308
237	270
67	132
97	255
128	385
383	311
210	304
14	372
94	151
123	60
329	145
378	145
29	377
20	17
257	311
40	337
348	275
277	286
12	236
14	93
343	310
213	371
348	65
188	178
342	163
223	144
108	280
162	100
323	31
44	129
224	376
112	288
352	199
169	370
153	306
317	234
201	158
374	194
335	151
373	169
12	314
338	224
287	150
374	77
73	10
268	44
335	224
225	69
223	236
291	211
163	357
307	170
116	362
85	225
122	307
261	114
77	98
100	82
29	86
60	52
196	88
26	213
385	133
367	211
76	97
274	347
235	11
95	104
383	47
150	109
54	227
124	135
200	357
120	183
288	328
352	185
255	215
321	381
308	92
83	341
246	239
26	143
326	234
255	200
353	132
48	172
280	54
92	80
307	26
102	181
132	41
343	32
250	191
370	217
267	194
220	231
284	46
208	148
355	31
40	208
376	198
48	334
51	319
174	187
332	254
170	51
3	366
384	171
102	334
104	368
117	171
361	222
187	68
313	322
210	143
95	228
139	119
298	181
242	28
178	277
71	0
364	8
187	356
184	321
7	99
304	369
204	122
180	4
53	179
342	29
212	303
108	156
185	224
360	209
339	108
327	198
209	342
371	301
38	20
60	136
264	51
250	180
326	215
7	364
273	5
371	24
165	2
320	133
142	68
190	176
151	72
255	135
105	323
191	46
263	365
364	117
59	136
259	107
285	1
83	30
71	266
315	83
101	319
32	167
17	312
195	16
235	39
325	50
27	170
10	21
45	80
352	357
231	103
213	328
108	89
93	324
153	326
341	209
63	30
224	95
162	89
280	36
253	341
43	17
91	363
197	348
149	211
349	379
171	184
368	329
285	309
201	250
95	140
199	120
333	87
382	155
134	207
158	192
309	36
183	217
336	18
87	193
290	322
374	378
383	175
42	100
274	11
386	325
102	242
258	101
12	284
4	201
368	178
31	24
180	278
380	98
173	345
41	218
282	196
230	349
336	214
124	118
67	359
303	45
169	275
346	132
344	66
370	320
313	154
2	22
20	116
55	136
380	3
34	110
159	160
216	140
114	46
44	373
138	36
147	302
36	378
124	1
235	84
357	186
116	263
353	101
371	358
10	274
29	350
6	166
277	81
71	115
36	366
335	266
216	83
66	295
79	363
44	154
235	188
223	165
368	180
314	138
276	332
179	202
218	76
21	296
248	386
114	26
226	190
249	287
276	254
41	278
373	382
28	153
302	135
185	167
209	267
340	155
311	316
296	58
27	105
140	316
146	279
46	245
159	184
329	160
172	215
72	324
327	9
249	3
305	281
15	222
4	233
108	28
374	382
343	212
112	275
91	291
211	221
349	253
301	281
327	213
351	240
151	175
87	291
385	356
157	74
320	60
335	88
131	276
111	364
241	62
285	110
330	121
283	93
17	45
78	178
309	152
52	46
77	341
387	152
359	275
318	365
274	123
232	48
166	373
80	259
110	28
260	339
128	189
182	348
338	73
382	153
289	352
341	138
226	373
51	360
131	6
211	365
24	125
221	12
29	186
306	49
248	281
109	3
24	301
314	197
353	99
41	258
283	97
144	386
76	22
171	106
47	335
13	221
42	145
186	33
357	309
263	56
134	183
47	30
90	22
68	389
67	375
267	340
301	339
63	348
150	117
309	224
182	300
3	188
135	159
7	66
129	148
305	256
317	319
339	164
304	213
269	227
7	383
61	248
7	166
209	2
247	136
109	104
29	102
19	198
343	82
245	153
38	240
287	369
197	232
121	341
166	111
242	272
238	276
261	101
113	340
46	267
9	287
44	149
155	207
62	134
31	293
212	292
336	266
310	110
59	37
156	8
366	179
275	249
186	200
128	188
252	152
265	69
135	194
185	143
156	2
328	151
223	190
197	230
298	331
227	85
150	345
12	87
172	212
99	59
322	266
62	143
351	6
367	270
108	363
189	260
202	121
219	372
277	188
111	259
55	296
26	325
173	88
281	14
332	17
306	143
10	78
89	283
39	249
80	53
43	94
123	87
56	352
240	319
54	84
357	144
283	88
189	57
95	224
163	129
224	116
78	217
206	11
9	381
169	125
138	285
342	234
89	356
284	176
150	76
148	347
57	123
99	305
349	50
9	339
13	135
327	292
282	336
207	5
250	116
202	191
229	258
52	272
51	199
317	112
204	194
203	64
320	208
113	179
71	123
112	104
279	9
41	363
67	251
133	294
48	272
112	260
61	98
45	342
161	252
31	71
1	334
380	301
80	384
109	304
129	204
108	238
175	292
329	172
184	90
0	380
162	372
34	66
182	213
262	48
186	131
28	369
316	67
278	356
342	166
1	178
305	348
275	365
82	323
258	3
278	387
310	157
181	31
266	255
4	243
118	223
89	110
319	135
186	121
229	276
143	309
125	101
98	61
225	348
111	238
75	185
198	43
21	125
226	125
165	70
215	104
120	387
336	59
184	166
182	236
156	239
359	21
178	97
78	305
98	90
91	66
210	189
32	47
23	172
202	250
295	262
52	127
8	41
388	298
123	153
219	126
165	55
212	381
152	352
184	283
149	90
66	337
265	44
177	324
115	244
51	148
166	331
12	240
175	315
1	356
259	378
276	296
231	168
271	141
27	96
388	20
212	76
121	73
90	366
99	198
200	218
76	20
198	116
346	312
0	323
112	169
224	370
378	73
143	201
197	379
51	206
107	264
312	180
145	163
366	349
360	291
108	66
61	273
225	236
250	383
194	66
94	20
231	112
255	232
247	227
153	368
1	257
359	149
341	222
83	319
288	83
124	249
117	166
363	20
368	233
295	376
319	68
225	335
285	60
329	284
151	96
332	360
222	297
173	27
282	302
137	361
26	304
130	73
317	142
115	192
335	240
15	219
106	331
302	259
196	258
122	47
243	217
58	34
49	27
363	49
333	89
25	37
47	311
281	371
13	91
188	25
185	316
169	55
204	166
255	51
321	118
9	92
21	378
294	367
144	139
287	25
81	225
255	189
29	313
54	336
3	296
377	176
108	2
135	152
244	253
85	112
327	347
225	160
185	168
302	204
241	139
352	269
75	184
274	77
326	349
134	259
187	58
251	82
119	155
301	82
13	107
154	159
0	371
122	138
377	137
334	188
347	283
292	288
287	64
325	49
189	314
108	212
224	355
26	344
73	245
265	57
351	33
378	330
283	209
170	154
284	291
